,Code,Country,Population,GDP per Capita
0,AFG,Afghanistan,32526562,594.3230812
1,ALB,Albania,2889167,3945.217582
2,ALG,Algeria,39666519,4206.031232
3,ASA,American Samoa*,55538,
4,AND,Andorra,70473,
5,ANG,Angola,25021974,4101.472152
6,ANT,Antigua and Barbuda,91818,13714.73196
7,ARG,Argentina,43416755,13431.87834
8,ARM,Armenia,3017712,3489.12769
9,ARU,Aruba*,103889,
10,AUS,Australia,23781169,56310.96299
11,AUT,Austria,8611088,43774.98517
12,AZE,Azerbaijan,9651349,5496.34464
13,BAH,Bahamas,388019,22817.23086
14,BRN,Bahrain,1377237,22600.2141
15,BAN,Bangladesh,160995642,1211.701531
16,BAR,Barbados,284215,15429.34046
17,BLR,Belarus,9513000,5740.456495
18,BEL,Belgium,11285721,40324.02777
19,BIZ,Belize,359287,4878.721267
20,BER,Bermuda*,65235,
21,BEN,Benin,10879829,762.0512054
22,BHU,Bhutan,774830,2655.998892
23,BOL,Bolivia,10724705,3076.791811
24,BIH,Bosnia and Herzegovina,3810416,4249.330313
25,BOT,Botswana,2262485,6360.13822
26,BRA,Brazil,207847528,8538.589975
27,IVB,British Virgin Islands,30117,
28,BRU,Brunei,423188,30554.72967
29,BUL,Bulgaria,7177991,6993.47736
30,BUR,Burkina Faso,18105570,589.7744141
31,BDI,Burundi,11178921,277.0683092
32,CAM,Cambodia,15577899,1158.689904
33,CMR,Cameroon,23344179,1217.26067
34,CAN,Canada,35851774,43248.52991
35,CPV,Cape Verde,520502,3080.178814
36,CAY,Cayman Islands*,59967,
37,CAF,Central African Republic,4900274,323.201674
38,CHA,Chad,14037472,775.6950905
39,CHI,Chile,17948141,13416.23004
40,CHN,China,1371220000,8027.68381
41,COL,Colombia,48228704,6056.147717
42,COM,Comoros,788474,717.44885
43,CGO,Congo,4620330,1851.199916
44,COD,"Congo, Dem Rep",77266814,456.0527405
45,COK,Cook Islands,,
46,CRC,Costa Rica,4807850,11260.09216
47,CIV,Cote d'Ivoire,22701556,1398.989958
48,CRO,Croatia,4224404,11535.82936
49,CUB,Cuba,11389562,
50,CYP,Cyprus,1165300,23242.84007
51,CZE,Czech Republic,10551219,17548.33821
52,TCH,Czechoslovakia,,
53,DEN,Denmark,5676002,51989.29347
54,DJI,Djibouti,887861,1945.124293
55,DMA,Dominica,72680,7116.386392
56,DOM,Dominican Republic,10528391,6468.473492
57,TLS,East Timor (Timor-Leste),1245015,1157.992956
58,ECU,Ecuador,16144363,6205.064145
59,EGY,Egypt,91508084,3614.746766
60,ESA,El Salvador,6126583,4219.35033
61,GEQ,Equatorial Guinea,845060,14439.59445
62,ERI,Eritrea,,
63,EST,Estonia,1311998,17118.5042
64,ETH,Ethiopia,99390750,619.1694065
65,FIJ,Fiji,892145,4960.519954
66,FIN,Finland,5482013,42311.03623
67,FRA,France,66808385,36205.5681
68,GAB,Gabon,1725292,8266.445605
69,GAM,Gambia,1990924,471.5371955
